symbol,sector,name,first_date,last_date,data_points,last_close,total_return,cagr,annualized_volatility,max_drawdown,sharpe_ratio,beta,correlation,volume_trend,52w_high,52w_low,pct_from_52w_high,return_1m,return_3m,return_6m,return_1y,return_ytd,real_cagr,avg_daily_volume,last_volume,pe_ratio,pb_ratio,dividend_yield,eps,market_cap,face_value,shares_outstanding
JVDCPS,PROPERTY,Javedan Corporation (Pref),2021-10-05,2026-05-15,133,64.480000,5.448000,0.498525,0.902461,-0.615095,0.430517,0.092685,0.118511,0.605185,140.710000,10.000000,-0.541753,0.170448,-0.260635,3.605714,,1.859424,0.393214,1012.864662,2998,,,,,,,
KAKL,TEXTILE COMPOSITE,Kaiser Arts & Krafts Limited,2021-10-25,2024-09-26,21,0.550000,0.000000,0.000000,0.000000,0.000000,,0.000000,,,0.550000,0.550000,0.000000,,,,,0.000000,-0.105311,0.000000,0,,,,,,,
KAPCO,POWER GENERATION & DISTRIBUTION,Kot Addu Power Company Limited,2021-05-18,2026-05-15,1241,27.070000,-0.327787,-0.076534,0.326016,-0.566438,-0.572162,0.728369,0.436140,1.261414,39.960000,25.090000,-0.322573,-0.061048,-0.156960,-0.102454,-0.158009,-0.275428,-0.181845,1770851.176471,485058,-0.750000,,,-3.270000,,,
KASBM,,KASB Modaraba,2021-05-18,2023-05-05,471,1.190000,-0.353261,-0.199092,0.814842,-0.739691,-0.379327,1.364848,0.257996,1.759733,2.160000,1.010000,-0.449074,0.091743,-0.048000,-0.256250,-0.459091,-0.105263,-0.304402,159033.970276,500,-0.020000,,,70.170000,,,
KCL,GLASS & CERAMICS,Karam Ceramics Limited,2021-05-18,2026-05-15,386,140.490000,3.353579,0.342756,0.573798,-0.463761,0.405641,0.016691,0.011547,2.135119,226.000000,49.900000,-0.378363,0.056316,-0.182532,-0.168058,1.116132,-0.182532,0.237445,756.500000,785,0.000000,,,-704.900000,,,
KEL,POWER GENERATION & DISTRIBUTION,K-Electric Limited,2021-05-18,2026-05-15,1241,8.460000,1.169231,0.167834,0.518665,-0.665245,0.111505,1.403356,0.528194,0.736004,9.420000,4.880000,-0.101911,0.088803,0.029197,0.688623,0.479021,0.307573,0.062523,34213066.022562,78244579,0.020000,,,490.910000,,,
KHSM,TEXTILE SPINNING,Khurshid Spinning Mills Limited,2021-05-19,2022-05-25,126,11.650000,0.114833,0.112956,0.846584,-0.424000,0.003492,0.416283,0.102413,2.218718,12.500000,7.200000,-0.068000,0.245989,0.165000,,,0.293008,0.007645,5587.301587,196000,0.000000,,,-4066.670000,,,
KHTC,TOBACCO,Khyber Tobacco Company Limited,2021-05-18,2026-05-15,1177,313.220000,-0.150590,-0.032172,0.486775,-0.624233,-0.292069,0.640722,0.262923,0.835323,503.810000,259.640000,-0.378297,0.035027,-0.139269,-0.114848,-0.090349,-0.179816,-0.137482,9863.958369,23208,0.010000,,,559.520000,,,
KHYT,TEXTILE COMPOSITE,Khyber Textile Mills Limited,2021-07-14,2026-05-15,533,1521.450000,4.603867,0.428252,0.811583,-0.740135,0.392137,0.101267,0.037457,1.972859,3376.760000,668.070000,-0.549435,0.153864,-0.038651,-0.228278,1.505104,-0.150028,0.322941,206.210131,232,0.320000,,,-196.150000,,,
KML,TEXTILE COMPOSITE,Kohinoor Mills Limited,2021-05-18,2026-05-15,816,8.530000,1.982517,0.244761,0.656251,-0.561823,0.205349,0.478498,0.175805,2.505960,17.550000,3.410000,-0.513960,-0.022910,-0.330980,-0.513960,1.369444,-0.420910,0.139450,159362.073529,359694,0.010000,,,246.770000,,,
KOHC,CEMENT,Kohat Cement Company Limited,2021-05-18,2026-05-15,1241,80.980000,1.016434,0.150956,0.405985,-0.506186,0.100882,1.333845,0.641370,0.906639,122.310000,72.690000,-0.337912,-0.132512,-0.211183,-0.180281,0.090934,-0.287712,0.045646,277012.878324,360309,0.120000,,,43.650000,,,
KOHE,POWER GENERATION & DISTRIBUTION,Kohinoor Energy Limited,2021-05-18,2026-05-15,1241,15.980000,-0.546667,-0.146584,0.383520,-0.724711,-0.669023,0.520408,0.264892,2.225934,22.930000,13.090000,-0.303096,0.125352,-0.057227,-0.078431,-0.076301,-0.097175,-0.251894,133724.683320,87310,0.170000,,,25.710000,,,
KOHP,POWER GENERATION & DISTRIBUTION,Kohinoor Power Company Limited,2021-05-18,2026-05-15,1139,27.250000,4.885529,0.426646,0.858308,-0.708745,0.368919,1.023772,0.245311,0.544414,68.840000,5.950000,-0.604155,-0.092272,-0.270415,-0.318580,3.430894,-0.369213,0.321335,171123.922739,7237,0.290000,,,-52.940000,,,
KOHTM,TEXTILE SPINNING,Kohat Textile Mills Limited,2021-05-19,2026-05-15,832,54.800000,2.832168,0.309258,0.743551,-0.623263,0.267982,0.523233,0.165951,2.012199,108.210000,41.390000,-0.493577,0.074510,-0.019327,-0.047454,0.001828,-0.067710,0.203948,35815.010817,27174,-0.180000,,,-6.400000,,,
KOIL,TEXTILE COMPOSITE,Kohinoor Industries Limited,2021-05-18,2026-05-15,1174,50.840000,5.215159,0.442027,0.682720,-0.572330,0.486329,0.827850,0.245515,1.873665,104.520000,9.690000,-0.513586,-0.399480,0.001182,-0.171582,3.716141,0.459242,0.336716,247904.872232,738535,-0.170000,,,-25.850000,,,
KOSM,TEXTILE SPINNING,Kohinoor Spinning Mills Limited,2021-05-18,2026-05-15,1241,5.780000,0.888889,0.135899,0.714607,-0.737288,0.036242,1.769761,0.483460,1.799618,7.960000,3.400000,-0.273869,0.035842,-0.020339,-0.180142,0.030303,-0.143704,0.030589,8746582.149073,2171336,,,,,,,
KPUS,SUGAR & ALLIED INDUSTRIES,Khairpur Sugar Mills Limited,2021-06-07,2026-05-15,678,1440.420000,30.313478,1.009110,0.821822,-0.804265,1.094046,0.234801,0.077712,2.132767,1440.420000,115.160000,0.000000,1.263103,7.790016,9.864535,11.003500,6.400812,0.903800,2580.123894,656,0.180000,,,41.750000,,,
KSBP,ENGINEERING,KSB Pumps Company Limited,2021-05-18,2026-05-15,1132,213.510000,0.040244,0.007936,0.521949,-0.766174,-0.195543,0.779922,0.306599,0.697197,262.170000,159.050000,-0.185605,0.085239,0.142009,0.021237,0.105468,0.072645,-0.097374,86963.558304,70220,0.570000,,,58.450000,,,
KSTM,TEXTILE SPINNING,Khalid Siraj Textile Mills Limited,2021-10-25,2026-05-15,479,9.410000,12.442857,0.770123,1.249129,-0.589989,0.528466,1.406795,0.487515,1.461240,18.780000,7.700000,-0.498935,-0.058058,-0.162066,-0.061815,0.218912,-0.281131,0.664812,68023.144050,6305,-0.180000,,,-97.260000,,,
KTML,TEXTILE COMPOSITE,Kohinoor Textile Mills Limited,2021-05-18,2026-05-15,1205,44.630000,2.147391,0.258252,0.483773,-0.616685,0.306450,1.268558,0.520382,0.989689,73.470000,31.720000,-0.392541,-0.164076,-0.273364,-0.228789,0.469542,-0.302329,0.152942,208812.971784,210164,0.040000,,,71.990000,,,
LCI,CHEMICAL,Lucky Core Industries Limited,2021-05-18,2026-05-15,1225,227.230000,0.295127,0.053210,0.277993,-0.439140,-0.204287,0.635393,0.449046,0.473845,386.410000,218.970000,-0.411946,-0.058465,-0.163981,-0.254470,-0.255691,-0.225449,-0.052101,42603.461224,247423,2.200000,,,4.870000,,,
LEUL,LEATHER & TANNERIES,Leather Up Limited,2021-05-18,2026-05-15,1010,30.390000,0.021856,0.004344,0.805286,-0.724613,-0.131203,0.526232,0.143870,1.414944,66.060000,27.010000,-0.539964,-0.128227,-0.212082,-0.371848,0.125139,-0.331206,-0.100967,9533.575248,16565,-0.070000,,,75.360000,,,
LIVEN,PHARMACEUTICALS,Liven Pharma Limited,2021-05-18,2026-05-15,711,36.610000,0.743333,0.117795,0.856919,-0.869108,0.009097,0.555834,0.181485,0.914183,76.840000,28.850000,-0.523555,-0.057658,-0.249795,-0.359405,-0.388508,-0.301869,0.012484,145846.122363,15123,-4.290000,,,2.480000,,,
LMSM,TEXTILE SPINNING,Landmark Spinning Industries Limited,2021-05-18,2024-12-17,359,63.910000,2.043333,0.364171,1.007007,-0.753784,0.252403,0.127300,0.036814,0.871765,63.910000,9.110000,0.000000,0.798255,1.299748,5.086667,2.145177,3.289262,0.258861,8191.573816,14024,-1.520000,,,13.570000,,,
LOADS,AUTOMOBILE PARTS & ACCESSORIES,Loads Limited,2021-05-18,2026-05-15,1241,13.280000,-0.128609,-0.027220,0.494664,-0.775924,-0.277400,1.352794,0.533869,2.002326,20.740000,11.060000,-0.359691,0.034268,-0.206216,-0.274317,-0.066760,-0.273920,-0.132530,2120859.193392,1533872,0.130000,,,70.970000,,,
LOTCHEM,CHEMICAL,Lotte Chemical Pakistan Limited,2021-05-18,2026-05-15,1241,26.680000,0.886846,0.135732,0.392946,-0.553942,0.065485,0.903692,0.448953,0.825862,33.610000,18.670000,-0.206189,0.046685,0.147034,-0.038559,0.302734,-0.084420,0.030422,3283556.863014,1376199,0.030000,,,117.590000,,,
LPGL,CHEMICAL,Leiner Pak Gelatine Limited,2021-05-18,2026-05-15,911,75.060000,2.940157,0.316179,0.789265,-0.848576,0.261230,0.838091,0.245790,1.585694,154.720000,68.480000,-0.514866,-0.038801,-0.154349,-0.188541,-0.288531,-0.243347,0.210869,23070.368825,5837,0.230000,,,64.180000,,,
LPL,POWER GENERATION & DISTRIBUTION,Lalpir Power Limited,2021-05-18,2026-05-15,1239,19.640000,0.143190,0.027175,0.505484,-0.583826,-0.163853,0.785748,0.303706,0.753737,28.510000,16.370000,-0.311119,-0.127111,-0.148309,-0.253232,-0.185738,-0.190770,-0.078136,921445.761098,16009,0.000000,,,436.320000,,,
LSECL,INV. BANKS / INV. COS. / SECURITIES COS.,LSE Capital Limited.,2024-05-24,2026-05-15,492,5.640000,0.253333,0.121369,0.700668,-0.673333,0.016225,1.072666,0.373256,0.983305,6.310000,2.600000,-0.106181,0.050279,-0.079935,0.417085,1.112360,-0.052101,0.016058,1269898.552846,5957550,,,,42.860000,,,
LSEFSL,INV. BANKS / INV. COS. / SECURITIES COS.,LSE Financial Services Limited.,2024-05-31,2026-05-15,485,20.070000,1.230000,0.508089,0.940261,-0.720968,0.423381,0.571193,0.149207,1.688456,42.970000,11.990000,-0.532930,0.377488,0.007530,-0.127771,-0.320122,-0.133794,0.402778,54605.909278,104775,,,,-34.370000,,,
LSEPL,,LSE Proptech Limited,2023-06-12,2024-04-19,210,4.650000,-0.483333,-0.538403,0.785580,-0.660000,-0.825381,1.162187,0.260217,1.815986,9.000000,3.060000,-0.483333,0.313559,0.201550,0.324786,,0.210938,-0.643713,102409.523810,3500,,,,,,,
LSEVL,INV. BANKS / INV. COS. / SECURITIES COS.,LSE Ventures Limited,2023-06-27,2026-05-15,699,9.060000,1.013333,0.275024,0.891300,-0.608000,0.185149,0.557011,0.141489,0.538032,15.000000,4.790000,-0.396000,0.062134,-0.117819,0.166023,0.564767,0.340237,0.169713,742100.562232,749364,,,,,,,
LUCK,CEMENT,Lucky Cement Limited,2021-05-18,2026-05-15,1236,417.750000,1.299499,0.181668,0.327267,-0.591900,0.218989,1.221343,0.730144,0.958097,512.700000,316.660000,-0.185196,-0.041352,-0.116583,-0.063131,0.293824,-0.131533,0.076357,801261.722492,1174717,1.110000,,,8.730000,,,
MACFL,"PAPER, BOARD & PACKAGING",MACPAC Films Limited,2021-05-18,2026-05-15,1177,52.300000,1.722540,0.222222,0.497890,-0.703435,0.225394,0.813150,0.326521,1.393177,66.090000,16.930000,-0.208655,1.300924,0.889451,1.147844,2.143029,0.786202,0.116911,426652.435004,1717846,-3.960000,,,-1.270000,,,
MACTER,PHARMACEUTICALS,Macter International Limited,2021-05-20,2026-05-15,811,273.330000,1.102538,0.160740,0.582827,-0.577723,0.087058,0.511057,0.216451,0.590760,621.820000,262.580000,-0.560435,-0.076650,-0.218588,-0.229470,-0.242244,-0.179682,0.055429,19031.255240,6573,2.140000,,,8.120000,,,
MARI,OIL & GAS EXPLORATION COMPANIES,Mari Energies Limited,2021-05-18,2026-05-15,1241,642.790000,-0.591861,-0.164353,1.001496,-0.889909,-0.273943,0.904624,0.176332,0.765343,788.370000,545.880000,-0.184659,-0.027034,-0.064883,-0.078886,0.048529,-0.103463,-0.269664,633319.921031,228085,1.360000,,,5.150000,,,
MCB,COMMERCIAL BANKS,MCB Bank Limited,2021-05-18,2026-05-15,1241,398.880000,1.411608,0.192882,0.266020,-0.359914,0.311565,0.847163,0.621679,0.723290,447.080000,272.990000,-0.107811,-0.025720,-0.038473,0.141026,0.448576,0.035891,0.087572,631229.427881,542968,0.670000,,,6.270000,,,
MCBAH,INV. BANKS / INV. COS. / SECURITIES COS.,MCB-Arif Habib Savings and Invest,2021-05-18,2023-09-01,415,24.000000,-0.337931,-0.164873,0.454061,-0.543379,-0.605367,0.794108,0.316055,2.438774,27.490000,20.000000,-0.126955,-0.085714,0.091405,0.184600,-0.049881,0.142857,-0.270184,27562.650602,3000,0.010000,,,952.940000,,,
MCBIM,INV. BANKS / INV. COS. / SECURITIES COS.,MCB Investment Management Limited.,2021-05-18,2026-05-15,1075,170.000000,3.689655,0.362911,0.469633,-0.543379,0.538529,0.712393,0.320507,0.337418,237.870000,103.690000,-0.285324,-0.135959,-0.215686,-0.171742,0.507627,-0.229549,0.257600,20282.883721,17,-0.170000,,,-53.920000,,,
MDTL,TECHNOLOGY & COMMUNICATION,Media Times Limited,2021-05-18,2026-05-15,1240,5.780000,0.800623,0.125060,0.746397,-0.716346,0.020177,1.502169,0.393044,0.559039,8.610000,2.040000,-0.328688,0.032143,-0.001727,0.281596,1.752381,0.194215,0.019749,2304640.906452,1069165,0.170000,,,115.630000,,,
MEBL,COMMERCIAL BANKS,Meezan Bank Limited,2021-05-18,2026-05-15,1241,479.590000,3.402736,0.345999,0.302982,-0.488470,0.778921,0.952074,0.613432,0.776456,519.040000,289.270000,-0.076006,-0.031835,-0.018621,0.136685,0.684604,0.061439,0.240689,1357661.785657,358652,0.070000,,,58.780000,,,
MEHT,TEXTILE COMPOSITE,Mehmood Textile Mills Limited,2021-05-19,2026-05-15,766,244.940000,-0.416810,-0.102462,0.679362,-0.793876,-0.312737,0.380353,0.138961,0.889156,426.800000,219.590000,-0.426101,-0.020240,-0.183234,-0.108693,-0.204740,-0.188967,-0.207773,1824.565274,2863,0.180000,,,48.170000,,,
MERIT,"PAPER, BOARD & PACKAGING",Merit Packaging Limited,2021-05-18,2026-05-15,1212,9.680000,-0.360634,-0.085717,0.445085,-0.655022,-0.439730,0.742504,0.330315,1.698790,16.410000,7.110000,-0.410116,0.116494,-0.209150,-0.261632,-0.048181,-0.281366,-0.191028,370658.097360,184444,-0.120000,,,87.720000,,,
META,,MetaTech Trading Limited,2021-10-25,2024-07-18,487,9.670000,0.208750,0.071924,1.351937,-0.957338,-0.028164,0.475268,0.066350,0.898230,15.190000,5.250000,-0.363397,-0.211899,-0.112029,0.280795,0.333793,0.430473,-0.033387,137096.917864,1136991,0.000000,,,3095.310000,,,
MFFL,FOOD & PERSONAL CARE PRODUCTS,Mitchells Fruit Farms Limited,2021-05-18,2026-05-15,1199,157.340000,-0.492452,-0.127048,0.500439,-0.830726,-0.473679,0.948695,0.377052,0.954878,231.450000,144.240000,-0.320199,-0.052283,-0.160181,-0.190013,-0.176058,-0.163752,-0.232358,101204.055046,1236,0.000000,,,-5648.980000,,,
MFL,FOOD & PERSONAL CARE PRODUCTS,Matco Foods Limited,2021-05-18,2026-05-15,1218,51.190000,1.005092,0.149568,0.492225,-0.526217,0.080386,1.006177,0.401778,1.454351,79.930000,40.000000,-0.359565,-0.204383,-0.127046,-0.066387,0.139074,-0.317558,0.044257,213593.903941,22927,0.010000,,,790.000000,,,
MFTM,TEXTILE COMPOSITE,Mohammad Farooq Textile Mills Limited,2021-10-25,2024-09-26,21,3.490000,0.000000,0.000000,0.000000,0.000000,,0.000000,,,3.490000,3.490000,0.000000,,,,,0.000000,-0.105311,0.000000,0,,,,,,,
MIRKS,SUGAR & ALLIED INDUSTRIES,Mirpurkhas Sugar Mills Limited,2021-05-18,2026-05-15,981,30.030000,-0.706566,-0.217810,0.714209,-0.871017,-0.458983,0.644709,0.197413,0.787041,43.270000,22.670000,-0.305986,0.125984,-0.112064,-0.212844,0.025615,-0.268631,-0.323121,79234.501529,25351,-0.510000,,,-57.980000,,,
MLCF,CEMENT,Maple Leaf Cement Factory Limited,2021-05-18,2026-05-15,1241,83.910000,0.886042,0.135635,0.414483,-0.607310,0.061848,1.515632,0.713840,1.331643,130.380000,72.870000,-0.356420,-0.118778,-0.246227,-0.153707,0.127823,-0.289199,0.030325,6417142.908139,7479551,-0.200000,,,-42.000000,,,
MODAM,,Modaraba Al-Mali,2021-05-18,2024-04-19,709,5.730000,0.432500,0.130924,0.708460,-0.881061,0.029535,1.019341,0.228709,1.531518,5.890000,3.140000,-0.027165,0.476804,0.273333,0.680352,0.500000,0.240260,0.025614,166083.215797,419000,0.020000,,,134.880000,,,
MOHE,TEXTILE WEAVING,Mohib Exports Limited,2021-10-25,2024-09-26,21,0.150000,0.000000,0.000000,0.000000,0.000000,,0.000000,,,0.150000,0.150000,0.000000,,,,,0.000000,-0.105311,0.000000,0,,,,,,,
MQTM,TEXTILE SPINNING,Maqbool Textile Mills Limited,2021-05-18,2026-05-15,524,20.210000,-0.121304,-0.025577,0.692748,-0.814543,-0.195708,0.090592,0.038717,2.536421,48.220000,18.440000,-0.580879,-0.100178,-0.261330,-0.335634,-0.393457,-0.304782,-0.130887,11780.896947,3123,0.100000,,,60.460000,,,
MRNS,SUGAR & ALLIED INDUSTRIES,Mehran Sugar Mills Limited,2021-05-19,2026-05-15,1151,64.660000,0.347083,0.061547,0.410706,-0.552590,-0.117975,0.627397,0.310330,0.669634,88.090000,47.680000,-0.265978,0.018107,-0.056196,-0.148987,0.290104,-0.234249,-0.043763,31713.366638,34715,0.010000,,,1065.000000,,,
MSCL,ENGINEERING,Metropolitan Steel Corporation Limited,2021-05-18,2026-05-15,776,33.630000,0.943931,0.142455,0.674562,-0.785077,0.048113,0.302872,0.117715,1.917935,42.300000,9.390000,-0.204965,0.910795,0.902149,1.505961,2.592949,1.258563,0.037144,150192.777062,2270921,0.000000,,,-4400.000000,,,
MSOT,TEXTILE COMPOSITE,Masood Textile Mills Limited,2021-05-18,2026-05-15,873,77.670000,0.391935,0.068501,0.693495,-0.469846,-0.059840,0.593496,0.202440,1.901225,86.310000,45.100000,-0.100104,0.191258,0.233640,0.716464,0.581230,0.344469,-0.036809,14454.407789,59389,0.010000,,,266.890000,,,
MSOTPS,TEXTILE COMPOSITE,Masood Textile (Pref),2021-06-21,2024-09-26,33,9.720000,0.555200,0.144768,1.003578,-0.148299,0.034644,-0.278116,-0.539851,,11.260000,6.250000,-0.136767,-0.052632,,,,0.000000,0.039457,0.000000,0,,,,,,,
MTIL,TEXTILE COMPOSITE,Mian Textile Industries Limited,2021-05-18,2021-09-03,73,39.340000,1.403177,18.399744,0.666214,-0.189189,27.453245,1.568024,0.224573,,39.340000,15.910000,0.000000,0.554941,0.639167,,,1.403177,18.294434,84965.753425,221500,1.150000,,,1.550000,,,
MTL,AUTOMOBILE ASSEMBLER,Millat Tractors Limited,2021-05-18,2026-05-15,1241,564.540000,-0.473873,-0.120737,0.356401,-0.664816,-0.647408,0.587511,0.321803,1.015620,596.090000,488.510000,-0.052928,0.093752,0.011757,0.099032,-0.019215,0.060707,-0.226048,127383.548751,89908,-0.590000,,,-52.760000,,,
MUBT,TEXTILE COMPOSITE,Mubarak Textile Mills Limited,2021-10-25,2024-09-26,21,3.850000,0.000000,0.000000,0.000000,0.000000,,0.000000,,,3.850000,3.850000,0.000000,,,,,0.000000,-0.105311,0.000000,0,0.000000,,,4000.000000,,,
MUGHAL,ENGINEERING,Mughal Iron & Steel Industries Limited,2021-05-18,2026-05-15,1241,72.130000,-0.269274,-0.060920,0.437518,-0.654989,-0.390659,1.488274,0.664049,0.819597,110.510000,60.410000,-0.347299,-0.052044,-0.178287,-0.130754,-0.026060,-0.294296,-0.166231,978199.032232,483539,0.080000,,,44.440000,,,
MUGHALC,ENGINEERING,Mughal Iron & Steel Industries Ltd(C),2025-06-17,2026-05-15,220,63.640000,0.285657,0.318420,0.512464,-0.443533,0.406703,0.339097,0.185400,0.683919,82.880000,37.500000,-0.232143,0.026452,0.061020,0.368602,,-0.174471,0.213110,23542.986364,224,0.020000,,,396.000000,,,
MUREB,FOOD & PERSONAL CARE PRODUCTS,Murree Brewery Company Limited,2021-05-18,2026-05-15,1089,933.480000,0.761283,0.120091,0.330680,-0.580863,0.030517,0.417337,0.262969,1.400297,1106.140000,766.760000,-0.156092,0.037200,-0.061952,-0.116859,0.116630,-0.121546,0.014781,16484.726354,503,40.410000,,,0.210000,,,
MWMP,MISCELLANEOUS,Mandviwala Mauser Plastic Industries,2021-10-25,2026-05-15,489,64.480000,17.370370,0.895873,0.896248,-0.768790,0.876848,0.489642,0.232239,1.403301,163.920000,16.000000,-0.606637,0.155349,0.134213,-0.530474,2.958257,-0.018569,0.790563,75789.282209,75087,0.030000,,,278.260000,,,
NAFL,SYNTHETIC & RAYON,National Fibres Limited,2021-10-25,2024-09-26,21,10.000000,0.000000,0.000000,0.000000,0.000000,,0.000000,,,10.000000,10.000000,0.000000,,,,,0.000000,-0.105311,0.000000,0,,,,,,,
NAGC,TEXTILE SPINNING,Nagina Cotton Mills Limited,2021-05-18,2026-05-15,724,74.900000,0.152662,0.028875,0.651354,-0.524822,-0.124549,0.157216,0.058291,1.044715,77.950000,48.000000,-0.039128,0.255658,0.040567,0.008075,0.349550,0.040567,-0.076436,3544.444751,2000,0.010000,,,143.790000,,,
NATF,FOOD & PERSONAL CARE PRODUCTS,National Foods Limited,2021-05-18,2026-05-15,1241,372.030000,0.861267,0.132551,0.328091,-0.612294,0.068735,0.821663,0.488892,1.112655,431.320000,233.990000,-0.137462,-0.047615,-0.095346,-0.036117,0.601782,-0.055282,0.027241,176274.281225,53840,0.310000,,,55.250000,,,
NATM,TEXTILE SPINNING,Nadeem Textile Mills Limited,2021-10-25,2024-12-16,44,80.000000,2.030303,0.423391,0.652910,-0.159487,0.479990,-0.102575,-0.228759,,95.180000,26.400000,-0.159487,-0.101124,,,,-0.101124,0.318080,15.250000,500,0.010000,,,83.330000,,,
NBP,COMMERCIAL BANKS,National Bank of Pakistan,2021-05-18,2026-05-15,1241,179.740000,4.387890,0.401343,0.389099,-0.500661,0.748764,1.130929,0.567399,0.670851,286.420000,92.950000,-0.372460,-0.054398,-0.306826,-0.163767,0.913960,-0.264265,0.296033,3676639.688155,2783597,0.190000,,,8.590000,,,
NCL,TEXTILE COMPOSITE,Nishat Chunian Limited,2021-05-18,2026-05-15,1241,38.830000,-0.164407,-0.035347,0.393344,-0.639740,-0.369516,1.094846,0.543368,0.516669,58.170000,32.030000,-0.332474,0.002841,-0.165664,-0.099699,0.035467,-0.158613,-0.140658,716158.032232,85997,0.040000,,,33.360000,,,
NCML,TEXTILE SPINNING,Nazir Cotton Mills Limited,2021-05-18,2026-05-14,1025,12.920000,2.400000,0.278210,0.928127,-0.779370,0.181236,0.820724,0.185534,1.800487,20.160000,12.500000,-0.359127,-0.173385,-0.355289,-0.108966,-0.005389,-0.118089,0.172900,43035.030244,10700,0.320000,,,-175.000000,,,
NCPL,POWER GENERATION & DISTRIBUTION,Nishat Chunian Power Limited,2021-05-18,2026-05-15,1240,65.480000,3.598315,0.357778,0.527791,-0.525260,0.469463,1.085239,0.401561,0.926683,86.980000,22.640000,-0.247183,-0.071601,-0.159543,1.564826,1.659626,0.314068,0.252468,2435093.360484,3497228,-14.930000,,,-0.150000,,,
NESTLE,FOOD & PERSONAL CARE PRODUCTS,Nestle Pakistan Limited,2021-05-18,2026-05-15,1076,7584.950000,0.354455,0.062674,0.281022,-0.263818,-0.168408,0.325903,0.249309,1.839111,9568.150000,6976.850000,-0.207271,0.019210,-0.053360,-0.054440,0.081500,-0.051733,-0.042637,354.331784,113,0.990000,,,17.870000,,,
NETSOL,TECHNOLOGY & COMMUNICATION,NetSol Technologies Limited,2021-05-18,2026-05-15,1241,129.620000,-0.093820,-0.019556,0.464853,-0.635501,-0.278702,1.408535,0.591514,1.965409,162.600000,89.400000,-0.202829,0.040205,0.008952,0.007932,-0.050959,-0.036283,-0.124866,1726963.269138,1118758,0.030000,,,378.400000,,,
NEXT,INV. BANKS / INV. COS. / SECURITIES COS.,Next Capital Limited,2021-05-18,2026-05-15,1100,10.650000,0.403162,0.070222,0.656002,-0.754502,-0.060636,0.622730,0.200694,1.238862,15.970000,7.550000,-0.333125,-0.143891,-0.141129,-0.073107,0.356688,-0.274029,-0.035088,57544.864545,6041,-0.210000,,,-67.470000,,,
NICL,CHEMICAL,Nimir Industrial Chemicals Limited,2021-05-18,2026-05-15,1081,168.970000,0.131369,0.025038,0.425101,-0.751943,-0.199863,0.605416,0.298838,0.603610,239.000000,145.430000,-0.293013,-0.033242,-0.249022,-0.252345,0.103081,-0.268116,-0.080272,26499.241443,34,-1.060000,,,-5.810000,,,
NINA,TEXTILE COMPOSITE,Nina Industries Limited,2021-10-25,2024-09-26,21,1.010000,0.000000,0.000000,0.000000,0.000000,,0.000000,,,1.010000,1.010000,0.000000,,,,,0.000000,-0.105311,0.000000,0,-0.010000,,,23.510000,,,
NMFL,FOOD & PERSONAL CARE PRODUCTS,Nirala MSR Foods Limited,2021-10-25,2024-09-26,21,12.760000,0.000000,0.000000,0.000000,0.000000,,0.000000,,,12.760000,12.760000,0.000000,,,,,0.000000,-0.105311,0.000000,0,,,,,,,
NML,TEXTILE COMPOSITE,Nishat Mills Limited,2021-05-18,2026-05-15,1241,144.320000,0.617937,0.101202,0.372491,-0.529792,-0.023620,1.277555,0.669541,0.855533,205.050000,107.800000,-0.296172,-0.059621,-0.181117,0.009019,0.308906,-0.191575,-0.004109,1264475.457695,1526426,0.030000,,,74.170000,,,
NONS,SUGAR & ALLIED INDUSTRIES,Noon Sugar Mills Limited,2021-05-19,2026-05-15,660,91.750000,0.320714,0.057348,0.580813,-0.520729,-0.090652,0.294710,0.141015,1.365130,150.270000,72.020000,-0.389432,0.092262,-0.071544,0.066985,0.188934,-0.357583,-0.047962,9201.980303,8527,0.020000,,,82.640000,,,
NPL,POWER GENERATION & DISTRIBUTION,Nishat Power Limited,2021-05-18,2026-05-15,1240,71.640000,2.324362,0.272119,0.447127,-0.426635,0.362579,0.895153,0.391064,0.840326,98.910000,33.760000,-0.275705,-0.082597,-0.158167,1.051546,0.995543,0.086607,0.166808,1541342.816129,1596541,0.090000,,,23.930000,,,
NRL,REFINERY,National Refinery Limited,2021-05-18,2026-05-15,1241,381.970000,-0.291966,-0.066873,0.479370,-0.748430,-0.368970,1.459990,0.594556,1.062576,463.420000,214.330000,-0.175758,0.107834,-0.105478,0.086933,0.506844,-0.078235,-0.172183,1023849.485898,1118112,0.010000,,,412.780000,,,
NRSL,CHEMICAL,Nimir Resins Limited,2021-05-18,2026-05-15,1230,34.860000,0.120180,0.023012,0.480274,-0.728309,-0.181122,1.052899,0.429452,1.301449,38.990000,21.610000,-0.105925,0.056364,0.206646,0.038118,0.006061,0.039356,-0.082299,533341.519512,151928,0.050000,,,104.720000,,,
NSRM,SYNTHETIC & RAYON,The National Silk & Rayon Mills Limited,2021-05-26,2026-05-14,506,135.000000,5.311360,0.449420,0.786689,-0.520063,0.431453,0.348245,0.138857,0.690925,204.360000,30.750000,-0.339401,0.023503,-0.096990,0.346633,2.637833,-0.127738,0.344109,884.043478,1,-0.390000,,,-68.280000,,,
